Compound,Compound_name,Classes_of_compounds,Genus_of_origin,Smiles_Canonical,Smiles_Isomeric,InChlKey_final,InChl,DOI,Compound_URL,CyanoMet_DB,ChEMBL_DB,NPAtlas_DB,PubChem_DB,PubChem_CID,Chemspider_ID,Target_ChEMBL_IDs,ChEMBL_ID,IC50,Ki,INH,MIC
MCs_272,"[D-Met(O)1,D-MeO-Glu6]MC-LR",Microcystin,Microcystis,C=C1C(=O)N[C@H](CCS(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)OC)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)CCS(C)=O)=O)=C)CC[C@H](C(OC)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C)C)=O)=O)=O)=O,RHTINHKLEAGZRI-MPCZMROASA-N,"InChI=1S/C52H80N10O13S/c1-29(2)26-40-49(69)61-43(50(70)71)33(6)45(65)57-37(18-15-24-55-52(53)54)47(67)56-36(20-19-30(3)27-31(4)41(74-9)28-35-16-13-12-14-17-35)32(5)44(64)59-39(51(72)75-10)21-22-42(63)62(8)34(7)46(66)58-38(48(68)60-40)23-25-76(11)73/h12-14,16-17,19-20,27,29,31-33,36-41,43H,7,15,18,21-26,28H2,1-6,8-11H3,(H,56,67)(H,57,65)(H,58,66)(H,59,64)(H,60,68)(H,61,69)(H,70,71)(H4,53,54,55)/b20-19+,30-27+/t31-,32-,33-,36-,37-,38+,39+,40-,41-,43+,76?/m0/s1",10.1002/rcm.7098,https://www.npatlas.org/explore/compounds/NPA027576,TRUE,FALSE,TRUE,TRUE,146683875,,,,,,,
MCs_273,[D-Leu1]MC-HphR,Microcystin,Microcystis,C=C1C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCC2=CC=CC=C2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=CC=C3)=O)=O)=O)=O,ZDUORUGJYRAXQK-AWTKRBTQSA-N,"InChI=1S/C56H80N10O12/c1-32(2)29-44-53(73)62-42(25-23-38-17-12-10-13-18-38)52(72)65-47(55(76)77)36(6)49(69)61-41(21-16-28-59-56(57)58)51(71)60-40(24-22-33(3)30-34(4)45(78-9)31-39-19-14-11-15-20-39)35(5)48(68)63-43(54(74)75)26-27-46(67)66(8)37(7)50(70)64-44/h10-15,17-20,22,24,30,32,34-36,40-45,47H,7,16,21,23,25-29,31H2,1-6,8-9H3,(H,60,71)(H,61,69)(H,62,73)(H,63,68)(H,64,70)(H,65,72)(H,74,75)(H,76,77)(H4,57,58,59)/b24-22+,33-30+/t34-,35-,36-,40-,41-,42-,43+,44+,45-,47+/m0/s1",10.1186/1471-2148-13-86,https://www.npatlas.org/explore/compounds/NPA028747,TRUE,FALSE,TRUE,TRUE,146684773,,,,,,,
MCs_274,[D-Leu1]MC-M(O2)R,Microcystin,,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCS(C)(=O)=O)=O)=O)=O)=O,PSBIEJGKICVXRC-OIGYFXLDSA-N,"InChI=1S/C51H78N10O14S/c1-28(2)25-39-48(68)57-37(22-24-76(10,73)74)47(67)60-42(50(71)72)32(6)44(64)56-36(17-14-23-54-51(52)53)46(66)55-35(19-18-29(3)26-30(4)40(75-9)27-34-15-12-11-13-16-34)31(5)43(63)58-38(49(69)70)20-21-41(62)61(8)33(7)45(65)59-39/h11-13,15-16,18-19,26,28,30-32,35-40,42H,7,14,17,20-25,27H2,1-6,8-10H3,(H,55,66)(H,56,64)(H,57,68)(H,58,63)(H,59,65)(H,60,67)(H,69,70)(H,71,72)(H4,52,53,54)/b19-18+,29-26+/t30-,31-,32-,35-,36-,37-,38+,39+,40-,42+/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,TRUE,155802273,,,,,,,
MCs_275,[ADMAdda5]MC-(H4)YHar,Microcystin,Nostoc,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](C[C@H]2C=C[C@H](O)CC2)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC(C)=O)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(CC[C@@H](NC([C@H]([C@@H](NC([C@@H](NC([C@H]([C@@H](NC([C@H](C[C@]1([H])CC[C@@H](O)C=C1)N2)=O)C(O)=O)C)=O)CCCCNC(N)=N)=O)/C=C/C(C)=C/[C@@H]([C@H](CC3=CC=CC=C3)OC(C)=O)C)C)=O)C(O)=O)N(C(C(N[C@H](C)C2=O)=O)=C)C,OCQCDEXNHUNYCY-BPLSHEKDSA-N,"InChI=1S/C54H78N10O14/c1-29(26-30(2)43(78-35(7)65)28-36-14-10-9-11-15-36)17-22-39-31(3)46(68)61-41(52(74)75)23-24-44(67)64(8)34(6)49(71)58-33(5)48(70)62-42(27-37-18-20-38(66)21-19-37)51(73)63-45(53(76)77)32(4)47(69)60-40(50(72)59-39)16-12-13-25-57-54(55)56/h9-11,14-15,17-18,20,22,26,30-33,37-43,45,66H,6,12-13,16,19,21,23-25,27-28H2,1-5,7-8H3,(H,58,71)(H,59,72)(H,60,69)(H,61,68)(H,62,70)(H,63,73)(H,74,75)(H,76,77)(H4,55,56,57)/b22-17+,29-26+/t30-,31-,32-,33+,37-,38-,39-,40-,41+,42-,43-,45+/m0/s1",10.1094/MPMI-22-6-0695,https://www.npatlas.org/explore/compounds/NPA028713,TRUE,FALSE,TRUE,TRUE,146684743,,,,,,,
MCs_276,MC-NfkR,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)C2=CC=CC=C2NC=O)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CC(C(C=CC=C3)=C3NC=O)=O)=O)=O)=O)=O,SFEHDORCXZBIOU-CFJCUTGNSA-N,"InChI=1S/C54H73N11O14/c1-29(25-30(2)43(79-8)26-35-15-10-9-11-16-35)20-21-37-31(3)46(69)62-40(52(75)76)22-23-44(68)65(7)34(6)49(72)59-33(5)48(71)63-41(27-42(67)36-17-12-13-18-38(36)58-28-66)51(74)64-45(53(77)78)32(4)47(70)61-39(50(73)60-37)19-14-24-57-54(55)56/h9-13,15-18,20-21,25,28,30-33,37,39-41,43,45H,6,14,19,22-24,26-27H2,1-5,7-8H3,(H,58,66)(H,59,72)(H,60,73)(H,61,70)(H,62,69)(H,63,71)(H,64,74)(H,75,76)(H,77,78)(H4,55,56,57)/b21-20+,29-25+/t30-,31-,32-,33+,37-,39-,40+,41-,43-,45+/m0/s1",10.3390/md11083025,https://www.npatlas.org/explore/compounds/NPA027516,TRUE,FALSE,TRUE,FALSE,,,,,,,,
MCs_277,[D-Leu1]MC-HtyR,Microcystin,,,O=C(N(C)C(C(N[C@@H](C1=O)CC(C)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,NIUNWCDFPXGJEK-QXTGSMIGSA-N,"InChI=1S/C56H80N10O13/c1-31(2)28-44-53(74)62-42(24-20-37-18-21-39(67)22-19-37)52(73)65-47(55(77)78)35(6)49(70)61-41(16-13-27-59-56(57)58)51(72)60-40(23-17-32(3)29-33(4)45(79-9)30-38-14-11-10-12-15-38)34(5)48(69)63-43(54(75)76)25-26-46(68)66(8)36(7)50(71)64-44/h10-12,14-15,17-19,21-23,29,31,33-35,40-45,47,67H,7,13,16,20,24-28,30H2,1-6,8-9H3,(H,60,72)(H,61,70)(H,62,74)(H,63,69)(H,64,71)(H,65,73)(H,75,76)(H,77,78)(H4,57,58,59)/b23-17+,32-29+/t33-,34-,35-,40-,41-,42-,43+,44+,45-,47+/m0/s1",10.1073/pnas.1200279109,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_278,"[D-Leu1,Ser7]MC-HtyR",Microcystin,Cyanobacterium,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)[C@H](C(=O)O)NC(=O)[C@H](CCC2=CC=C(O)C=C2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N[C@@H](CO)C(N[C@@H](C1=O)CC(C)C)=O)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCC3=CC=C(O)C=C3)=O)=O)=O)=O,LPFSGSMIIHIZHU-HRPRKDRMSA-N,"InChI=1S/C55H80N10O14/c1-30(2)26-42-51(73)62-40(22-18-35-16-19-37(67)20-17-35)50(72)65-46(54(77)78)34(6)48(70)61-39(14-11-25-58-55(56)57)49(71)60-38(21-15-31(3)27-32(4)44(79-7)28-36-12-9-8-10-13-36)33(5)47(69)63-41(53(75)76)23-24-45(68)59-43(29-66)52(74)64-42/h8-10,12-13,15-17,19-21,27,30,32-34,38-44,46,66-67H,11,14,18,22-26,28-29H2,1-7H3,(H,59,68)(H,60,71)(H,61,70)(H,62,73)(H,63,69)(H,64,74)(H,65,72)(H,75,76)(H,77,78)(H4,56,57,58)/b21-15+,31-27+/t32-,33-,34-,38-,39-,40-,41+,42+,43-,44-,46+/m0/s1",10.3390/toxins11110619,https://www.npatlas.org/explore/compounds/NPA027495,TRUE,FALSE,TRUE,TRUE,146683808,,,,,,,
MCs_279,[Mdha-Cys7]MC-LR,Microcystin,,,O=C(N(C1([H])CSC[C@@H](C(O)=O)N)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](C)NC1=O)=O)CC(C)C)=O)=O)=O)=O,VXYRNKOTKQZSDD-SZEQAKQOSA-N,"InChI=1S/C52H81N11O14S/c1-27(2)22-38-47(69)62-42(51(75)76)31(6)44(66)59-36(16-13-21-56-52(54)55)46(68)58-35(18-17-28(3)23-29(4)40(77-9)24-33-14-11-10-12-15-33)30(5)43(65)60-37(50(73)74)19-20-41(64)63(8)39(26-78-25-34(53)49(71)72)48(70)57-32(7)45(67)61-38/h10-12,14-15,17-18,23,27,29-32,34-40,42H,13,16,19-22,24-26,53H2,1-9H3,(H,57,70)(H,58,68)(H,59,66)(H,60,65)(H,61,67)(H,62,69)(H,71,72)(H,73,74)(H,75,76)(H4,54,55,56)/b18-17+,28-23+/t29-,30-,31-,32+,34-,35-,36-,37+,38-,39?,40-,42+/m0/s1",10.1021/tx00029a002,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_280,"[D-Leu1,Mdha-Cys7]MC-LR",Microcystin,,,O=C(N(C1([H])CSC[C@@H](C(O)=O)N)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](CC(C)C)NC1=O)=O)CC(C)C)=O)=O)=O)=O,CMGBBWNITZBJCW-QRELNUNZSA-N,"InChI=1S/C55H87N11O14S/c1-29(2)23-40-49(71)63-41(24-30(3)4)50(72)65-45(54(78)79)34(8)47(69)61-38(17-14-22-59-55(57)58)48(70)60-37(19-18-31(5)25-32(6)43(80-10)26-35-15-12-11-13-16-35)33(7)46(68)62-39(53(76)77)20-21-44(67)66(9)42(51(73)64-40)28-81-27-36(56)52(74)75/h11-13,15-16,18-19,25,29-30,32-34,36-43,45H,14,17,20-24,26-28,56H2,1-10H3,(H,60,70)(H,61,69)(H,62,68)(H,63,71)(H,64,73)(H,65,72)(H,74,75)(H,76,77)(H,78,79)(H4,57,58,59)/b19-18+,31-25+/t32-,33-,34-,36-,37-,38-,39+,40+,41-,42?,43-,45+/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,TRUE,155802015,,,,,,,
MCs_281,MC-RY,Microcystin,Microcystis,C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](CC2=CC=CC=C2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,O=C(N(C)C(C(N[C@@H](C1=O)C)=O)=C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CC3=CC=C(O)C=C3)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](N1)CCCNC(N)=N)=O)=O)=O)=O,YCVNLMLOLNNEKI-GJRPNUFSSA-N,"InChI=1S/C52H72N10O13/c1-28(25-29(2)41(75-8)27-34-13-10-9-11-14-34)16-21-37-30(3)44(65)59-39(50(71)72)22-23-42(64)62(7)33(6)47(68)56-32(5)46(67)58-38(15-12-24-55-52(53)54)48(69)61-43(51(73)74)31(4)45(66)60-40(49(70)57-37)26-35-17-19-36(63)20-18-35/h9-11,13-14,16-21,25,29-32,37-41,43,63H,6,12,15,22-24,26-27H2,1-5,7-8H3,(H,56,68)(H,57,70)(H,58,67)(H,59,65)(H,60,66)(H,61,69)(H,71,72)(H,73,74)(H4,53,54,55)/b21-16+,28-25+/t29-,30-,31-,32+,37-,38-,39+,40-,41-,43+/m0/s1",10.1002/tox.20522,https://www.npatlas.org/explore/compounds/NPA028837,TRUE,FALSE,TRUE,TRUE,139597972,,,,,,,
MCs_282,[Mdha-Cys7]MC-YR,Microcystin,,,O=C(N(C1([H])CSC[C@@H](C(O)=O)N)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](C)NC1=O)=O)CC3=CC=C(O)C=C3)=O)=O)=O)=O,GCAHWPNUAYNFOD-PJRXKZDCSA-N,"InChI=1S/C55H79N11O15S/c1-29(24-30(2)43(81-7)26-34-12-9-8-10-13-34)15-20-38-31(3)46(69)63-40(53(77)78)21-22-44(68)66(6)42(28-82-27-37(56)52(75)76)51(74)60-33(5)48(71)64-41(25-35-16-18-36(67)19-17-35)50(73)65-45(54(79)80)32(4)47(70)62-39(49(72)61-38)14-11-23-59-55(57)58/h8-10,12-13,15-20,24,30-33,37-43,45,67H,11,14,21-23,25-28,56H2,1-7H3,(H,60,74)(H,61,72)(H,62,70)(H,63,69)(H,64,71)(H,65,73)(H,75,76)(H,77,78)(H,79,80)(H4,57,58,59)/b20-15+,29-24+/t30-,31-,32-,33+,37-,38-,39-,40+,41-,42?,43-,45+/m0/s1",10.1021/tx00029a002,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_283,"[D-Leu1,Mdha-Cys(O)7]MC-LR",Microcystin,,,O=C(N(C1([H])CS(C[C@@H](C(O)=O)N)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](CC(C)C)NC1=O)=O)CC(C)C)=O)=O)=O)=O,MTXIGOBZSPZTQX-CMHNIRSYSA-N,"InChI=1S/C55H87N11O15S/c1-29(2)23-40-49(71)63-41(24-30(3)4)50(72)65-45(54(78)79)34(8)47(69)61-38(17-14-22-59-55(57)58)48(70)60-37(19-18-31(5)25-32(6)43(81-10)26-35-15-12-11-13-16-35)33(7)46(68)62-39(53(76)77)20-21-44(67)66(9)42(51(73)64-40)28-82(80)27-36(56)52(74)75/h11-13,15-16,18-19,25,29-30,32-34,36-43,45H,14,17,20-24,26-28,56H2,1-10H3,(H,60,70)(H,61,69)(H,62,68)(H,63,71)(H,64,73)(H,65,72)(H,74,75)(H,76,77)(H,78,79)(H4,57,58,59)/b19-18+,31-25+/t32-,33-,34-,36-,37-,38-,39+,40+,41-,42?,43-,45+,82?/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,TRUE,155802200,,,,,,,
MCs_284,[Mdha-NAcCys7]MC-RR,Microcystin,,,O=C(N(C1([H])CSC[C@@H](C(O)=O)NC(C)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](C)NC1=O)=O)CCCNC(N)=N)=O)=O)=O)=O,DNHZIEKBSAAFQR-KRMQMZFJSA-N,"InChI=1S/C54H84N14O15S/c1-28(24-29(2)41(83-8)25-34-14-10-9-11-15-34)18-19-35-30(3)44(71)66-38(50(77)78)20-21-42(70)68(7)40(27-84-26-39(51(79)80)62-33(6)69)49(76)61-32(5)46(73)65-37(17-13-23-60-54(57)58)48(75)67-43(52(81)82)31(4)45(72)64-36(47(74)63-35)16-12-22-59-53(55)56/h9-11,14-15,18-19,24,29-32,35-41,43H,12-13,16-17,20-23,25-27H2,1-8H3,(H,61,76)(H,62,69)(H,63,74)(H,64,72)(H,65,73)(H,66,71)(H,67,75)(H,77,78)(H,79,80)(H,81,82)(H4,55,56,59)(H4,57,58,60)/b19-18+,28-24+/t29-,30-,31-,32+,35-,36-,37-,38+,39-,40?,41-,43+/m0/s1",10.1016/j.aquatox.2013.12.001,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_285,"[D-Leu1,Mdha-GluCys7]MC-LR",Microcystin,,,O=C(N(C1([H])CSC[C@@H](C(O)=O)NC(CC[C@H](N)C(O)=O)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](CC(C)C)NC1=O)=O)CC(C)C)=O)=O)=O)=O,WRJSBJQBDKYVCM-STYWWRLESA-N,"InChI=1S/C60H94N12O17S/c1-31(2)25-42-53(78)69-43(26-32(3)4)54(79)71-49(59(87)88)36(8)51(76)67-40(17-14-24-64-60(62)63)52(77)66-39(20-18-33(5)27-34(6)46(89-10)28-37-15-12-11-13-16-37)35(7)50(75)68-41(57(83)84)21-23-48(74)72(9)45(55(80)70-42)30-90-29-44(58(85)86)65-47(73)22-19-38(61)56(81)82/h11-13,15-16,18,20,27,31-32,34-36,38-46,49H,14,17,19,21-26,28-30,61H2,1-10H3,(H,65,73)(H,66,77)(H,67,76)(H,68,75)(H,69,78)(H,70,80)(H,71,79)(H,81,82)(H,83,84)(H,85,86)(H,87,88)(H4,62,63,64)/b20-18+,33-27+/t34-,35-,36-,38-,39-,40-,41+,42+,43-,44-,45?,46-,49+/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,TRUE,155802401,,,,,,,
MCs_286,[Mdha-GSH7]MC-LR,Microcystin,,,O=C(N(C1([H])CSC[C@@H](C(NCC(O)=O)=O)NC(CC[C@H](N)C(O)=O)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](C)NC1=O)=O)CC(C)C)=O)=O)=O)=O,VLOIKSDQZCUMEK-XUMORHROSA-N,"InChI=1S/C59H91N13O18S/c1-30(2)24-41-54(82)71-48(58(88)89)34(6)50(78)68-39(16-13-23-63-59(61)62)53(81)67-38(19-17-31(3)25-32(4)44(90-9)26-36-14-11-10-12-15-36)33(5)49(77)69-40(57(86)87)20-22-46(74)72(8)43(55(83)65-35(7)51(79)70-41)29-91-28-42(52(80)64-27-47(75)76)66-45(73)21-18-37(60)56(84)85/h10-12,14-15,17,19,25,30,32-35,37-44,48H,13,16,18,20-24,26-29,60H2,1-9H3,(H,64,80)(H,65,83)(H,66,73)(H,67,81)(H,68,78)(H,69,77)(H,70,79)(H,71,82)(H,75,76)(H,84,85)(H,86,87)(H,88,89)(H4,61,62,63)/b19-17+,31-25+/t32-,33-,34-,35+,37-,38-,39-,40+,41-,42-,43?,44-,48+/m0/s1",10.1021/tx00029a002,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
MCs_287,"[D-Leu1,Mdha-GluCys(O)7]MC-LR",Microcystin,,,O=C(N(C1([H])CS(C[C@@H](C(O)=O)NC(CC[C@H](N)C(O)=O)=O)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](CC(C)C)NC1=O)=O)CC(C)C)=O)=O)=O)=O,KMKFAGRMGIMMRM-ZJDQKBGBSA-N,"InChI=1S/C60H94N12O18S/c1-31(2)25-42-53(78)69-43(26-32(3)4)54(79)71-49(59(87)88)36(8)51(76)67-40(17-14-24-64-60(62)63)52(77)66-39(20-18-33(5)27-34(6)46(90-10)28-37-15-12-11-13-16-37)35(7)50(75)68-41(57(83)84)21-23-48(74)72(9)45(55(80)70-42)30-91(89)29-44(58(85)86)65-47(73)22-19-38(61)56(81)82/h11-13,15-16,18,20,27,31-32,34-36,38-46,49H,14,17,19,21-26,28-30,61H2,1-10H3,(H,65,73)(H,66,77)(H,67,76)(H,68,75)(H,69,78)(H,70,80)(H,71,79)(H,81,82)(H,83,84)(H,85,86)(H,87,88)(H4,62,63,64)/b20-18+,33-27+/t34-,35-,36-,38-,39-,40-,41+,42+,43-,44-,45?,46-,49+,91?/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,TRUE,155802162,,,,,,,
MCs_288,"[D-Asp3,Mdha-GSH7]MC-RR",Microcystin,Planktothrix,CO[C@@H](CC1=CC=CC=C1)[C@@H](C)/C=C(C)/C=C/[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)C[C@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](C)NC(=O)C(CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)N(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H]1C,O=C(N(C1([H])CSC[C@@H](C(NCC(O)=O)=O)NC(CC[C@H](N)C(O)=O)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC(C[C@H](C(O)=O)NC([C@@H](NC([C@@H](C)NC1=O)=O)CCCNC(N)=N)=O)=O)=O)=O,PXEOFGCLNPSOIR-AJXKSCHMSA-N,"InChI=1S/C58H90N16O18S/c1-30(24-31(2)43(92-6)25-34-12-8-7-9-13-34)16-18-36-32(3)48(80)72-39(55(88)89)19-21-46(77)74(5)42(29-93-28-41(50(82)66-27-47(78)79)69-44(75)20-17-35(59)54(86)87)53(85)67-33(4)49(81)71-38(15-11-23-65-58(62)63)52(84)73-40(56(90)91)26-45(76)68-37(51(83)70-36)14-10-22-64-57(60)61/h7-9,12-13,16,18,24,31-33,35-43H,10-11,14-15,17,19-23,25-29,59H2,1-6H3,(H,66,82)(H,67,85)(H,68,76)(H,69,75)(H,70,83)(H,71,81)(H,72,80)(H,73,84)(H,78,79)(H,86,87)(H,88,89)(H,90,91)(H4,60,61,64)(H4,62,63,65)/b18-16+,30-24+/t31-,32-,33+,35-,36-,37-,38-,39+,40+,41-,42?,43-/m0/s1",10.3390/md17110643,https://www.npatlas.org/explore/compounds/NPA028908,TRUE,FALSE,TRUE,TRUE,146684920,,,,,,,
MCs_289,"[D-Leu1,Mdha-GSH7]MC-LR",Microcystin,,,O=C(N(C1([H])CSC[C@@H](C(NCC(O)=O)=O)NC(CC[C@H](N)C(O)=O)=O)C)CC[C@H](C(O)=O)NC([C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@@H](OC)CC2=CC=CC=C2)NC([C@H](CCCNC(N)=N)NC([C@@H](C)[C@H](C(O)=O)NC([C@@H](NC([C@@H](CC(C)C)NC1=O)=O)CC(C)C)=O)=O)=O)=O,MVFPUYGZNZXUAN-HSROGDTGSA-N,"InChI=1S/C62H97N13O18S/c1-32(2)25-43-56(84)72-44(26-33(3)4)57(85)74-51(61(91)92)37(8)53(81)70-41(17-14-24-66-62(64)65)55(83)69-40(20-18-34(5)27-35(6)47(93-10)28-38-15-12-11-13-16-38)36(7)52(80)71-42(60(89)90)21-23-49(77)75(9)46(58(86)73-43)31-94-30-45(54(82)67-29-50(78)79)68-48(76)22-19-39(63)59(87)88/h11-13,15-16,18,20,27,32-33,35-37,39-47,51H,14,17,19,21-26,28-31,63H2,1-10H3,(H,67,82)(H,68,76)(H,69,83)(H,70,81)(H,71,80)(H,72,84)(H,73,86)(H,74,85)(H,78,79)(H,87,88)(H,89,90)(H,91,92)(H4,64,65,66)/b20-18+,34-27+/t35-,36-,37-,39-,40-,41-,42+,43+,44-,45-,46?,47-,51+/m0/s1",10.1016/j.hal.2018.10.006,,TRUE,FALSE,FALSE,FALSE,,,,,,,,
